,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
278,000002.SZ,20220104,19.49,20.65,19.36,20.49,19.76,0.73,3.6943,1947202.02,3956475.666
277,000002.SZ,20220105,20.43,21.61,20.36,21.17,20.49,0.68,3.3187,1930457.91,4075047.844
276,000002.SZ,20220106,21.12,21.66,20.79,21.05,21.17,-0.12,-0.5668,1380274.06,2923511.291
275,000002.SZ,20220107,21.38,22.46,21.35,21.89,21.05,0.84,3.9905,2262768.05,4969780.143
274,000002.SZ,20220110,21.8,22.66,21.56,22.16,21.89,0.27,1.2334,1527796.63,3376585.47
273,000002.SZ,20220111,22.11,23.09,21.79,22.3,22.16,0.14,0.6318,1702651.25,3837452.592
272,000002.SZ,20220112,22.15,22.31,21.51,22.05,22.3,-0.25,-1.1211,1268955.94,2783109.367
271,000002.SZ,20220113,22,22.28,21.47,21.53,22.05,-0.52,-2.3583,912867.31,1984764.398
270,000002.SZ,20220114,21.59,21.7,20.67,20.7,21.53,-0.83,-3.8551,1047251.79,2191322.326
269,000002.SZ,20220117,20.66,21.22,20.66,20.87,20.7,0.17,0.8213,626021.07,1311268.282
268,000002.SZ,20220118,20.95,21.9,20.86,21.59,20.87,0.72,3.4499,1067236.95,2286204.06
267,000002.SZ,20220119,21.8,22.3,21.5,21.9,21.59,0.31,1.4358,1191762.73,2611685.896
266,000002.SZ,20220120,21.99,22.6,21.9,22.11,21.9,0.21,0.9589,1592019.4,3538267.133
265,000002.SZ,20220121,21.92,22.07,21.5,21.64,22.11,-0.47,-2.1257,791295.54,1717179.55
264,000002.SZ,20220124,21.59,22,21.25,21.7,21.64,0.06,0.2773,813584.2,1761877.978
263,000002.SZ,20220125,21.6,21.68,20.73,20.82,21.7,-0.88,-4.0553,1063176.55,2239316.767
262,000002.SZ,20220126,20.99,21.11,20.5,20.73,20.82,-0.09,-0.4323,677404.14,1400883.473
261,000002.SZ,20220127,20.53,20.9,20.24,20.44,20.73,-0.29,-1.3989,991858.05,2038304.825
260,000002.SZ,20220128,20.6,20.85,20.26,20.33,20.44,-0.11,-0.5382,858900.22,1765406.636
259,000002.SZ,20220207,20.53,21.02,20.24,20.91,20.33,0.58,2.8529,937564.3,1936407.933
258,000002.SZ,20220208,20.81,21.09,20.4,20.88,20.91,-0.03,-0.1435,816508.1,1690753.297
257,000002.SZ,20220209,20.82,21.32,20.41,20.5,20.88,-0.38,-1.8199,1369156.44,2857589.555
256,000002.SZ,20220210,20.42,21.19,19.9,20.85,20.5,0.35,1.7073,1409923.2,2911436.086
255,000002.SZ,20220211,21,21.68,21,21.18,20.85,0.33,1.5827,1491118.45,3179393.916
254,000002.SZ,20220214,20.95,20.95,20.2,20.24,21.18,-0.94,-4.4381,1268866.99,2590358.817
253,000002.SZ,20220215,20.25,20.32,19.71,19.81,20.24,-0.43,-2.1245,1140320.47,2269888.626
252,000002.SZ,20220216,19.87,20.16,19.74,20,19.81,0.19,0.9591,706489.87,1409098.466
251,000002.SZ,20220217,19.97,19.97,19.56,19.8,20,-0.2,-1,773035.3,1526819.219
250,000002.SZ,20220218,19.7,20.54,19.7,20.48,19.8,0.68,3.4343,1372710.76,2777835.884
249,000002.SZ,20220221,20.3,20.91,20.1,20.7,20.48,0.22,1.0742,933373.88,1912526.227
248,000002.SZ,20220222,20.51,20.94,20.4,20.64,20.7,-0.06,-0.2899,867772.61,1788757.118
247,000002.SZ,20220223,20.65,20.69,20.02,20.26,20.64,-0.38,-1.8411,916918.68,1852695.47
246,000002.SZ,20220224,20.15,20.38,19.6,19.84,20.26,-0.42,-2.0731,879794.39,1752828.027
245,000002.SZ,20220225,19.95,20.03,19.45,19.53,19.84,-0.31,-1.5625,893969.82,1758871.46
244,000002.SZ,20220228,19.5,19.5,18.99,19.2,19.53,-0.33,-1.6897,861954.07,1652652.682
243,000002.SZ,20220301,19.21,19.43,19.1,19.38,19.2,0.18,0.9375,815805.63,1570307.864
242,000002.SZ,20220302,19.41,19.67,19.11,19.32,19.38,-0.06,-0.3096,892095.07,1727309.496
241,000002.SZ,20220303,19.35,19.73,19.34,19.49,19.32,0.17,0.8799,1319038.4,2574130.001
240,000002.SZ,20220304,19.3,19.3,18.35,18.71,19.49,-0.78,-4.0021,2137822.25,3984274.057
239,000002.SZ,20220307,18.54,18.9,18.33,18.54,18.71,-0.17,-0.9086,1193265.9,2216789.146
238,000002.SZ,20220308,18.45,18.5,17.59,17.67,18.54,-0.87,-4.6926,1583727.69,2844612.857
237,000002.SZ,20220309,17.77,17.83,16.05,16.98,17.67,-0.69,-3.9049,2299647.48,3907216.502
236,000002.SZ,20220310,17.18,17.27,16.73,16.77,16.98,-0.21,-1.2367,1059078.67,1796610.781
235,000002.SZ,20220311,16.35,16.75,16.02,16.65,16.77,-0.12,-0.7156,1021248.39,1676581.384
234,000002.SZ,20220314,16.38,16.95,16.04,16.09,16.65,-0.56,-3.3634,1125945.2,1852414.494
233,000002.SZ,20220315,15.8,15.89,14.77,14.8,16.09,-1.29,-8.0174,2098842.33,3215504.868
232,000002.SZ,20220316,15.2,15.8,14.43,15.51,14.8,0.71,4.7973,2100986.64,3180485.804
231,000002.SZ,20220317,16.41,16.88,16.28,16.68,15.51,1.17,7.5435,2216236.2,3669244.186
230,000002.SZ,20220318,16.44,17.55,16.3,17.45,16.68,0.77,4.6163,1839484.23,3126922.096
229,000002.SZ,20220321,17.28,17.28,16.69,16.8,17.45,-0.65,-3.7249,1410438.56,2379849.481
228,000002.SZ,20220322,16.56,17.77,16.53,17.58,16.8,0.78,4.6429,1970572.42,3421100.9
227,000002.SZ,20220323,17.65,18.34,17.12,17.91,17.58,0.33,1.8771,1829509.07,3232947.128
226,000002.SZ,20220324,17.58,18,17.42,17.48,17.91,-0.43,-2.4009,1064823.55,1880966.654
225,000002.SZ,20220325,17.3,17.9,17.11,17.41,17.48,-0.07,-0.4005,960228.89,1685566.62
224,000002.SZ,20220328,17.1,17.91,17.01,17.77,17.41,0.36,2.0678,1042085.74,1837872.774
223,000002.SZ,20220329,17.63,17.84,17.39,17.48,17.77,-0.29,-1.632,655772.38,1154358.466
222,000002.SZ,20220330,17.55,19.05,17.47,18.98,17.48,1.5,8.5812,2195064.04,4075693.974
221,000002.SZ,20220331,18.3,20.15,18.28,19.15,18.98,0.17,0.8957,3349399.75,6411092.608
220,000002.SZ,20220401,18.95,20.94,18.88,20.66,19.15,1.51,7.8851,3014541.85,6031511.993
219,000002.SZ,20220406,21.31,21.9,20.67,21.22,20.66,0.56,2.7106,2962473.96,6322297.909
218,000002.SZ,20220407,20.9,21.64,20.68,20.91,21.22,-0.31,-1.4609,1790903.48,3769843.494
217,000002.SZ,20220408,20.91,21.6,20.45,21.49,20.91,0.58,2.7738,1823754.3,3847315.826
216,000002.SZ,20220411,21.05,21.48,20.4,20.74,21.49,-0.75,-3.49,1655255.58,3468638.474
215,000002.SZ,20220412,20.92,21.25,19.96,20.17,20.74,-0.57,-2.7483,1720224.14,3521839.093
214,000002.SZ,20220413,20.1,21.19,19.85,20.5,20.17,0.33,1.6361,1605189.12,3294797.527
213,000002.SZ,20220414,20.64,21.65,20.15,21,20.5,0.5,2.439,1775273.24,3709221.265
212,000002.SZ,20220415,20.84,21.88,20.72,21.3,21,0.3,1.4286,1558382.95,3335558.127
211,000002.SZ,20220418,20.88,21.08,20.35,20.53,21.3,-0.77,-3.615,1067502.12,2209265.213
